"CODMUNRES","municipio","uf","regiao"
"150560","Peixe-Boi","PA","Norte"
"150563","Piçarra","PA","Norte"
"150565","Placas","PA","Norte"
"150570","Ponta de Pedras","PA","Norte"
"150580","Portel","PA","Norte"
"150590","Porto de Moz","PA","Norte"
"150600","Prainha","PA","Norte"
"150610","Primavera","PA","Norte"
"150611","Quatipuru","PA","Norte"
"150613","Redenção","PA","Norte"
"150616","Rio Maria","PA","Norte"
"150618","Rondon do Pará","PA","Norte"
"150619","Rurópolis","PA","Norte"
"150620","Salinópolis","PA","Norte"
"150630","Salvaterra","PA","Norte"
"150635","Santa Bárbara do Pará","PA","Norte"
"150640","Santa Cruz do Arari","PA","Norte"
"150650","Santa Isabel do Pará","PA","Norte"
"150655","Santa Luzia do Pará","PA","Norte"
"150658","Santa Maria das Barreiras","PA","Norte"
"150660","Santa Maria do Pará","PA","Norte"
"150670","Santana do Araguaia","PA","Norte"
"150680","Santarém","PA","Norte"
"150690","Santarém Novo","PA","Norte"
"150700","Santo Antônio do Tauá","PA","Norte"
"150710","São Caetano de Odivelas","PA","Norte"
"150715","São Domingos do Araguaia","PA","Norte"
"150720","São Domingos do Capim","PA","Norte"
"150730","São Félix do Xingu","PA","Norte"
"150740","São Francisco do Pará","PA","Norte"
"150745","São Geraldo do Araguaia","PA","Norte"
"150746","São João da Ponta","PA","Norte"
"150747","São João de Pirabas","PA","Norte"
"150750","São João do Araguaia","PA","Norte"
"150760","São Miguel do Guamá","PA","Norte"
"150770","São Sebastião da Boa Vista","PA","Norte"
"150775","Sapucaia","PA","Norte"
"150780","Senador José Porfírio","PA","Norte"
"150790","Soure","PA","Norte"
"150795","Tailândia","PA","Norte"
"150796","Terra Alta","PA","Norte"
"150797","Terra Santa","PA","Norte"
"150800","Tomé-Açu","PA","Norte"
"150803","Tracuateua","PA","Norte"
"150805","Trairão","PA","Norte"
"150808","Tucumã","PA","Norte"
"150810","Tucuruí","PA","Norte"
"150812","Ulianópolis","PA","Norte"
"150815","Uruará","PA","Norte"
"150820","Vigia","PA","Norte"
"150830","Viseu","PA","Norte"
"150835","Vitória do Xingu","PA","Norte"
"150840","Xinguara","PA","Norte"
"160000","Município ignorado - AP","AP","Norte"
"160005","Serra do Navio","AP","Norte"
"160010","Amapá","AP","Norte"
"160015","Pedra Branca do Amapari","AP","Norte"
"160020","Calçoene","AP","Norte"
"160021","Cutias","AP","Norte"
"160023","Ferreira Gomes","AP","Norte"
"160025","Itaubal","AP","Norte"
"160027","Laranjal do Jari","AP","Norte"
"160030","Macapá","AP","Norte"
"160040","Mazagão","AP","Norte"
"160050","Oiapoque","AP","Norte"
"160053","Porto Grande","AP","Norte"
"160055","Pracuúba","AP","Norte"
"160060","Santana","AP","Norte"
"160070","Tartarugalzinho","AP","Norte"
"160080","Vitória do Jari","AP","Norte"
"170000","Município ignorado - TO","TO","Norte"
"170025","Abreulândia","TO","Norte"
"170030","Aguiarnópolis","TO","Norte"
"170035","Aliança do Tocantins","TO","Norte"
"170040","Almas","TO","Norte"
"170070","Alvorada","TO","Norte"
"170100","Ananás","TO","Norte"
"170105","Angico","TO","Norte"
"170110","Aparecida do Rio Negro","TO","Norte"
"170130","Aragominas","TO","Norte"
"170190","Araguacema","TO","Norte"
"170200","Araguaçu","TO","Norte"
"170210","Araguaína","TO","Norte"
"170215","Araguanã","TO","Norte"
"170220","Araguatins","TO","Norte"
"170230","Arapoema","TO","Norte"
"170240","Arraias","TO","Norte"
"170255","Augustinópolis","TO","Norte"
"170270","Aurora do Tocantins","TO","Norte"
"170290","Axixá do Tocantins","TO","Norte"
"170300","Babaçulândia","TO","Norte"
"170305","Bandeirantes do Tocantins","TO","Norte"
"170307","Barra do Ouro","TO","Norte"
"170310","Barrolândia","TO","Norte"
"170320","Bernardo Sayão","TO","Norte"
"170330","Bom Jesus do Tocantins","TO","Norte"
"170360","Brasilândia do Tocantins","TO","Norte"
"170370","Brejinho de Nazaré","TO","Norte"
"170380","Buriti do Tocantins","TO","Norte"
"170382","Cachoeirinha","TO","Norte"
"170384","Campos Lindos","TO","Norte"
"170386","Cariri do Tocantins","TO","Norte"
"170388","Carmolândia","TO","Norte"
"170389","Carrasco Bonito","TO","Norte"
"170390","Caseara","TO","Norte"
"170410","Centenário","TO","Norte"
"170460","Chapada de Areia","TO","Norte"
"170510","Chapada da Natividade","TO","Norte"
"170550","Colinas do Tocantins","TO","Norte"
"170555","Combinado","TO","Norte"
"170560","Conceição do Tocantins","TO","Norte"
"170600","Couto de Magalhães","TO","Norte"
"170610","Cristalândia","TO","Norte"
"170625","Crixás do Tocantins","TO","Norte"
"170650","Darcinópolis","TO","Norte"
"170700","Dianópolis","TO","Norte"
"170710","Divinópolis do Tocantins","TO","Norte"
"170720","Dois Irmãos do Tocantins","TO","Norte"
"170730","Dueré","TO","Norte"
"170740","Esperantina","TO","Norte"
"170755","Fátima","TO","Norte"
"170765","Figueirópolis","TO","Norte"
"170770","Filadélfia","TO","Norte"
"170820","Formoso do Araguaia","TO","Norte"
"170825","Fortaleza do Tabocão","TO","Norte"
"170830","Goianorte","TO","Norte"
"170900","Goiatins","TO","Norte"
"170930","Guaraí","TO","Norte"
"170950","Gurupi","TO","Norte"
"170980","Ipueiras","TO","Norte"
"171050","Itacajá","TO","Norte"
"171070","Itaguatins","TO","Norte"
"171090","Itapiratins","TO","Norte"
"171110","Itaporã do Tocantins","TO","Norte"
"171150","Jaú do Tocantins","TO","Norte"
"171180","Juarina","TO","Norte"
"171190","Lagoa da Confusão","TO","Norte"
"171195","Lagoa do Tocantins","TO","Norte"
"171200","Lajeado","TO","Norte"
"171215","Lavandeira","TO","Norte"
"171240","Lizarda","TO","Norte"
"171245","Luzinópolis","TO","Norte"
"171250","Marianópolis do Tocantins","TO","Norte"
"171270","Mateiros","TO","Norte"
"171280","Maurilândia do Tocantins","TO","Norte"
"171320","Miracema do Tocantins","TO","Norte"
"171330","Miranorte","TO","Norte"
"171360","Monte do Carmo","TO","Norte"
"171370","Monte Santo do Tocantins","TO","Norte"
"171380","Palmeiras do Tocantins","TO","Norte"
"171395","Muricilândia","TO","Norte"
"171420","Natividade","TO","Norte"
"171430","Nazaré","TO","Norte"
"171488","Nova Olinda","TO","Norte"
"171500","Nova Rosalândia","TO","Norte"
"171510","Novo Acordo","TO","Norte"
"171515","Novo Alegre","TO","Norte"
"171525","Novo Jardim","TO","Norte"
"171550","Oliveira de Fátima","TO","Norte"
"171570","Palmeirante","TO","Norte"
"171575","Palmeirópolis","TO","Norte"
"171610","Paraíso do Tocantins","TO","Norte"
"171620","Paranã","TO","Norte"
"171630","Pau D'Arco","TO","Norte"
"171650","Pedro Afonso","TO","Norte"
"171660","Peixe","TO","Norte"
"171665","Pequizeiro","TO","Norte"
"171670","Colméia","TO","Norte"
"171700","Pindorama do Tocantins","TO","Norte"
"171720","Piraquê","TO","Norte"
"171750","Pium","TO","Norte"
"171780","Ponte Alta do Bom Jesus","TO","Norte"
"171790","Ponte Alta do Tocantins","TO","Norte"
"171800","Porto Alegre do Tocantins","TO","Norte"
"171820","Porto Nacional","TO","Norte"
"171830","Praia Norte","TO","Norte"
"171840","Presidente Kennedy","TO","Norte"
"171845","Pugmil","TO","Norte"
"171850","Recursolândia","TO","Norte"
"171855","Riachinho","TO","Norte"
"171865","Rio da Conceição","TO","Norte"
"171870","Rio dos Bois","TO","Norte"
"171875","Rio Sono","TO","Norte"
"171880","Sampaio","TO","Norte"
"171884","Sandolândia","TO","Norte"
"171886","Santa Fé do Araguaia","TO","Norte"
"171888","Santa Maria do Tocantins","TO","Norte"
"171889","Santa Rita do Tocantins","TO","Norte"
"171890","Santa Rosa do Tocantins","TO","Norte"
"171900","Santa Tereza do Tocantins","TO","Norte"
"172000","Santa Terezinha do Tocantins","TO","Norte"
"172010","São Bento do Tocantins","TO","Norte"
"172015","São Félix do Tocantins","TO","Norte"
"172020","São Miguel do Tocantins","TO","Norte"
"172025","São Salvador do Tocantins","TO","Norte"
"172030","São Sebastião do Tocantins","TO","Norte"
"172049","São Valério da Natividade","TO","Norte"
"172065","Silvanópolis","TO","Norte"
"172080","Sítio Novo do Tocantins","TO","Norte"
"172085","Sucupira","TO","Norte"
"172090","Taguatinga","TO","Norte"
"172093","Taipas do Tocantins","TO","Norte"
"172097","Talismã","TO","Norte"
"172100","Palmas","TO","Norte"
"172110","Tocantínia","TO","Norte"
"172120","Tocantinópolis","TO","Norte"
"172125","Tupirama","TO","Norte"
"172130","Tupiratins","TO","Norte"
"172208","Wanderlândia","TO","Norte"
"172210","Xambioá","TO","Norte"
"210000","Município ignorado - MA","MA","Nordeste"
"210005","Açailândia","MA","Nordeste"
"210010","Afonso Cunha","MA","Nordeste"
"210015","Água Doce do Maranhão","MA","Nordeste"
"210020","Alcântara","MA","Nordeste"
"210030","Aldeias Altas","MA","Nordeste"
"210040","Altamira do Maranhão","MA","Nordeste"
"210043","Alto Alegre do Maranhão","MA","Nordeste"
"210047","Alto Alegre do Pindaré","MA","Nordeste"
"210050","Alto Parnaíba","MA","Nordeste"
"210055","Amapá do Maranhão","MA","Nordeste"
"210060","Amarante do Maranhão","MA","Nordeste"
"210070","Anajatuba","MA","Nordeste"
"210080","Anapurus","MA","Nordeste"
"210083","Apicum-Açu","MA","Nordeste"
"210087","Araguanã","MA","Nordeste"
"210090","Araioses","MA","Nordeste"
"210095","Arame","MA","Nordeste"
"210100","Arari","MA","Nordeste"
"210110","Axixá","MA","Nordeste"
"210120","Bacabal","MA","Nordeste"
"210125","Bacabeira","MA","Nordeste"
"210130","Bacuri","MA","Nordeste"
"210135","Bacurituba","MA","Nordeste"
"210140","Balsas","MA","Nordeste"
"210150","Barão de Grajaú","MA","Nordeste"
"210160","Barra do Corda","MA","Nordeste"
"210170","Barreirinhas","MA","Nordeste"
"210173","Belágua","MA","Nordeste"
"210177","Bela Vista do Maranhão","MA","Nordeste"
"210180","Benedito Leite","MA","Nordeste"
"210190","Bequimão","MA","Nordeste"
"210193","Bernardo do Mearim","MA","Nordeste"
"210197","Boa Vista do Gurupi","MA","Nordeste"
"210200","Bom Jardim","MA","Nordeste"
"210203","Bom Jesus das Selvas","MA","Nordeste"
"210207","Bom Lugar","MA","Nordeste"
"210210","Brejo","MA","Nordeste"
"210215","Brejo de Areia","MA","Nordeste"
"210220","Buriti","MA","Nordeste"
"210230","Buriti Bravo","MA","Nordeste"
"210232","Buriticupu","MA","Nordeste"
"210235","Buritirana","MA","Nordeste"
"210237","Cachoeira Grande","MA","Nordeste"
"210240","Cajapió","MA","Nordeste"
"210250","Cajari","MA","Nordeste"
"210255","Campestre do Maranhão","MA","Nordeste"
"210260","Cândido Mendes","MA","Nordeste"
"210270","Cantanhede","MA","Nordeste"
"210275","Capinzal do Norte","MA","Nordeste"
"210280","Carolina","MA","Nordeste"
"210290","Carutapera","MA","Nordeste"
"210300","Caxias","MA","Nordeste"
"210310","Cedral","MA","Nordeste"
"210312","Central do Maranhão","MA","Nordeste"
"210315","Centro do Guilherme","MA","Nordeste"
"210317","Centro Novo do Maranhão","MA","Nordeste"
"210320","Chapadinha","MA","Nordeste"
"210325","Cidelândia","MA","Nordeste"
"210330","Codó","MA","Nordeste"
"210340","Coelho Neto","MA","Nordeste"
"210350","Colinas","MA","Nordeste"
"210355","Conceição do Lago-Açu","MA","Nordeste"
"210360","Coroatá","MA","Nordeste"
"210370","Cururupu","MA","Nordeste"
"210375","Davinópolis","MA","Nordeste"
"210380","Dom Pedro","MA","Nordeste"
"210390","Duque Bacelar","MA","Nordeste"
"210400","Esperantinópolis","MA","Nordeste"
"210405","Estreito","MA","Nordeste"
"210407","Feira Nova do Maranhão","MA","Nordeste"
"210408","Fernando Falcão","MA","Nordeste"
"210409","Formosa da Serra Negra","MA","Nordeste"
"210410","Fortaleza dos Nogueiras","MA","Nordeste"
"210420","Fortuna","MA","Nordeste"
"210430","Godofredo Viana","MA","Nordeste"
"210440","Gonçalves Dias","MA","Nordeste"
"210450","Governador Archer","MA","Nordeste"
"210455","Governador Edison Lobão","MA","Nordeste"
"210460","Governador Eugênio Barros","MA","Nordeste"
"210462","Governador Luiz Rocha","MA","Nordeste"
"210465","Governador Newton Bello","MA","Nordeste"
"210467","Governador Nunes Freire","MA","Nordeste"
"210470","Graça Aranha","MA","Nordeste"
"210480","Grajaú","MA","Nordeste"
"210490","Guimarães","MA","Nordeste"
"210500","Humberto de Campos","MA","Nordeste"
"210510","Icatu","MA","Nordeste"
"210515","Igarapé do Meio","MA","Nordeste"
"210520","Igarapé Grande","MA","Nordeste"
"210530","Imperatriz","MA","Nordeste"
"210535","Itaipava do Grajaú","MA","Nordeste"
"210540","Itapecuru Mirim","MA","Nordeste"
"210542","Itinga do Maranhão","MA","Nordeste"
"210545","Jatobá","MA","Nordeste"
"210547","Jenipapo dos Vieiras","MA","Nordeste"
"210550","João Lisboa","MA","Nordeste"
"210560","Joselândia","MA","Nordeste"
"210565","Junco do Maranhão","MA","Nordeste"
"210570","Lago da Pedra","MA","Nordeste"
"210580","Lago do Junco","MA","Nordeste"
"210590","Lago Verde","MA","Nordeste"
"210592","Lagoa do Mato","MA","Nordeste"
"210594","Lago dos Rodrigues","MA","Nordeste"
"210596","Lagoa Grande do Maranhão","MA","Nordeste"
"210598","Lajeado Novo","MA","Nordeste"
"210600","Lima Campos","MA","Nordeste"
"210610","Loreto","MA","Nordeste"
"210620","Luís Domingues","MA","Nordeste"
"210630","Magalhães de Almeida","MA","Nordeste"
"210632","Maracaçumé","MA","Nordeste"
"210635","Marajá do Sena","MA","Nordeste"
"210637","Maranhãozinho","MA","Nordeste"
"210640","Mata Roma","MA","Nordeste"
"210650","Matinha","MA","Nordeste"
"210660","Matões","MA","Nordeste"
"210663","Matões do Norte","MA","Nordeste"
"210667","Milagres do Maranhão","MA","Nordeste"
"210670","Mirador","MA","Nordeste"
"210675","Miranda do Norte","MA","Nordeste"
"210680","Mirinzal","MA","Nordeste"
"210690","Monção","MA","Nordeste"
"210700","Montes Altos","MA","Nordeste"
"210710","Morros","MA","Nordeste"
"210720","Nina Rodrigues","MA","Nordeste"
"210725","Nova Colinas","MA","Nordeste"
"210730","Nova Iorque","MA","Nordeste"
"210735","Nova Olinda do Maranhão","MA","Nordeste"
"210740","Olho d'Água das Cunhãs","MA","Nordeste"
"210745","Olinda Nova do Maranhão","MA","Nordeste"
"210750","Paço do Lumiar","MA","Nordeste"
"210760","Palmeirândia","MA","Nordeste"
"210770","Paraibano","MA","Nordeste"
"210780","Parnarama","MA","Nordeste"
"210790","Passagem Franca","MA","Nordeste"
"210800","Pastos Bons","MA","Nordeste"
"210805","Paulino Neves","MA","Nordeste"
"210810","Paulo Ramos","MA","Nordeste"
"210820","Pedreiras","MA","Nordeste"
"210825","Pedro do Rosário","MA","Nordeste"
"210830","Penalva","MA","Nordeste"
"210840","Peri Mirim","MA","Nordeste"
"210845","Peritoró","MA","Nordeste"
"210850","Pindaré-Mirim","MA","Nordeste"
"210860","Pinheiro","MA","Nordeste"
"210870","Pio XII","MA","Nordeste"
"210880","Pirapemas","MA","Nordeste"
"210890","Poção de Pedras","MA","Nordeste"
"210900","Porto Franco","MA","Nordeste"
"210905","Porto Rico do Maranhão","MA","Nordeste"
"210910","Presidente Dutra","MA","Nordeste"
"210920","Presidente Juscelino","MA","Nordeste"
"210923","Presidente Médici","MA","Nordeste"
"210927","Presidente Sarney","MA","Nordeste"
"210930","Presidente Vargas","MA","Nordeste"
"210940","Primeira Cruz","MA","Nordeste"
"210945","Raposa","MA","Nordeste"
"210950","Riachão","MA","Nordeste"
"210955","Ribamar Fiquene","MA","Nordeste"
"210960","Rosário","MA","Nordeste"
"210970","Sambaíba","MA","Nordeste"
"210975","Santa Filomena do Maranhão","MA","Nordeste"
"210980","Santa Helena","MA","Nordeste"
"210990","Santa Inês","MA","Nordeste"
"211000","Santa Luzia","MA","Nordeste"
"211003","Santa Luzia do Paruá","MA","Nordeste"
"211010","Santa Quitéria do Maranhão","MA","Nordeste"
"211020","Santa Rita","MA","Nordeste"
"211023","Santana do Maranhão","MA","Nordeste"
"211027","Santo Amaro do Maranhão","MA","Nordeste"
"211030","Santo Antônio dos Lopes","MA","Nordeste"
"211040","São Benedito do Rio Preto","MA","Nordeste"
"211050","São Bento","MA","Nordeste"
"211060","São Bernardo","MA","Nordeste"
"211065","São Domingos do Azeitão","MA","Nordeste"
"211070","São Domingos do Maranhão","MA","Nordeste"
"211080","São Félix de Balsas","MA","Nordeste"
"211085","São Francisco do Brejão","MA","Nordeste"
"211090","São Francisco do Maranhão","MA","Nordeste"
"211100","São João Batista","MA","Nordeste"
"211102","São João do Carú","MA","Nordeste"
"211105","São João do Paraíso","MA","Nordeste"
"211107","São João do Soter","MA","Nordeste"
"211110","São João dos Patos","MA","Nordeste"
"211120","São José de Ribamar","MA","Nordeste"
"211125","São José dos Basílios","MA","Nordeste"
"211130","São Luís","MA","Nordeste"
"211140","São Luís Gonzaga do Maranhão","MA","Nordeste"
"211150","São Mateus do Maranhão","MA","Nordeste"
"211153","São Pedro da Água Branca","MA","Nordeste"
"211157","São Pedro dos Crentes","MA","Nordeste"
"211160","São Raimundo das Mangabeiras","MA","Nordeste"
"211163","São Raimundo do Doca Bezerra","MA","Nordeste"
"211167","São Roberto","MA","Nordeste"
"211170","São Vicente Ferrer","MA","Nordeste"
"211172","Satubinha","MA","Nordeste"
"211174","Senador Alexandre Costa","MA","Nordeste"
"211176","Senador La Rocque","MA","Nordeste"
"211178","Serrano do Maranhão","MA","Nordeste"
"211180","Sítio Novo","MA","Nordeste"
"211190","Sucupira do Norte","MA","Nordeste"
"211195","Sucupira do Riachão","MA","Nordeste"
"211200","Tasso Fragoso","MA","Nordeste"
"211210","Timbiras","MA","Nordeste"
"211220","Timon","MA","Nordeste"
"211223","Trizidela do Vale","MA","Nordeste"
"211227","Tufilândia","MA","Nordeste"
"211230","Tuntum","MA","Nordeste"
"211240","Turiaçu","MA","Nordeste"
"211245","Turilândia","MA","Nordeste"
